ID,Name
AF,Afghanistan
AL,Albania
DZ,Algeria
AS,American Samoa
AO,Angola
AI,Anguilla
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BO,Bolivia
BA,Bosnia and Herzegovina
BR,Brazil
VG,British Virgin Islands
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
KH,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
BQ,Caribbean Netherlands
KY,Cayman Islands
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CO,Colombia
CG,Congo
CR,Costa Rica
HR,Croatia
CU,Cuba
CW,Curacao
CY,Cyprus
CZ,Czech Republic
DK,Denmark
DM,Dominica
DO,Dominican Republic
CD,DR Congo
EC,Ecuador
EG,Egypt
SV,El Salvador
ER,Eritrea
EE,Estonia
ET,Ethiopia
FJ,Fiji
FI,Finland
FR,France
GF,French Guiana
PF,French Polynesia
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GD,Grenada
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GY,Guyana
HN,Honduras
HK,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IL,Israel
IT,Italy
CI,Ivory Coast
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KO,Kosovo
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LR,Liberia
LY,Libya
LT,Lithuania
LU,Luxembourg
MO,Macau
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MQ,Martinique
MU,Mauritius
MX,Mexico
MD,Moldova
ME,Montenegro
MA,Morocco
MZ,Mozambique
MM,Myanmar
NP,Nepal
NL,Netherlands
NZ,New Zealand
NI,Nicaragua
NG,Nigeria
MP,Northern Mariana Islands
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua New Guinea
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
MK,Republic of Macedonia
RE,Reunion
RO,Romania
RU,Russia
RW,Rwanda
BL,Saint Barthelemy
KN,Saint Kitts and Nevis
LC,Saint Lucia
VC,Saint Vincent and the Grenadines
WS,Samoa
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SK,Slovakia
SI,Slovenia
SO,Somalia
ZA,South Africa
KR,South Korea
ES,Spain
LK,Sri Lanka
SX,St Maarten
SD,Sudan
SR,Suriname
SE,Sweden
CH,Switzerland
TW,Taiwan
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TG,Togo
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks and Caicos Islands
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
UK,United Kingdom
US,United States
UY,Uruguay
VI,US Virgin Islands
UZ,Uzbekistan
VU,Vanuatu
VE,Venezuela
VN,Vietnam
ZM,Zambia
ZW,Zimbabwe
